GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US440070002004,440070002004,"Block Group 4, Census Tract 2, Providence County, Rhode Island",364,100.0,301,82.7,123,33.8,178,48.9,63,17.3,39,10.7,31,8.5,24,6.6,21,5.8,364,100.0,52,14.3,74,20.3,71,19.5,68,18.7,45,12.4,27,7.4,27,7.4,3.54, ( X ) ,3.86, ( X ) ,301,100.0,217,72.1,184,61.1,48,15.9,33,11.0,103,34.2,149,100.0,98,65.8,86,57.7,27,18.1,13,8.7,46,30.9,127,100.0,102,80.3,84,66.1,16,12.6,18,14.2,50,39.4
1500000US440070002005,440070002005,"Block Group 5, Census Tract 2, Providence County, Rhode Island",570,100.0,392,68.8,163,28.6,229,40.2,178,31.2,82,14.4,66,11.6,96,16.8,81,14.2,570,100.0,147,25.8,118,20.7,106,18.6,87,15.3,59,10.4,24,4.2,29,5.1,3.01, ( X ) ,3.63, ( X ) ,392,100.0,261,66.6,217,55.4,48,12.2,56,14.3,113,28.8,177,100.0,106,59.9,95,53.7,14,7.9,23,13.0,58,32.8,174,100.0,128,73.6,102,58.6,28,16.1,29,16.7,45,25.9
1500000US440070003001,440070003001,"Block Group 1, Census Tract 3, Providence County, Rhode Island",288,100.0,142,49.3,43,14.9,99,34.4,146,50.7,77,26.7,67,23.3,69,24.0,62,21.5,288,100.0,129,44.8,58,20.1,45,15.6,24,8.3,15,5.2,11,3.8,6,2.1,2.30, ( X ) ,3.34, ( X ) ,142,100.0,100,70.4,86,60.6,23,16.2,17,12.0,46,32.4,44,100.0,24,54.5,23,52.3,10,22.7,4,9.1,9,20.5,85,100.0,69,81.2,59,69.4,11,12.9,12,14.1,36,42.4
1500000US440070003002,440070003002,"Block Group 2, Census Tract 3, Providence County, Rhode Island",389,100.0,286,73.5,102,26.2,184,47.3,103,26.5,52,13.4,40,10.3,51,13.1,35,9.0,389,100.0,75,19.3,91,23.4,83,21.3,70,18.0,35,9.0,16,4.1,19,4.9,3.10, ( X ) ,3.47, ( X ) ,286,100.0,185,64.7,162,56.6,44,15.4,34,11.9,84,29.4,105,100.0,49,46.7,45,42.9,9,8.6,18,17.1,18,17.1,144,100.0,108,75.0,96,66.7,25,17.4,11,7.6,60,41.7
1500000US440070003003,440070003003,"Block Group 3, Census Tract 3, Providence County, Rhode Island",337,100.0,191,56.7,64,19.0,127,37.7,146,43.3,87,25.8,66,19.6,59,17.5,49,14.5,337,100.0,115,34.1,65,19.3,56,16.6,46,13.6,29,8.6,11,3.3,15,4.5,2.74, ( X ) ,3.62, ( X ) ,191,100.0,125,65.4,113,59.2,18,9.4,24,12.6,71,37.2,85,100.0,45,52.9,41,48.2,5,5.9,10,11.8,26,30.6,91,100.0,71,78.0,64,70.3,11,12.1,14,15.4,39,42.9
1500000US440070003004,440070003004,"Block Group 4, Census Tract 3, Providence County, Rhode Island",431,100.0,331,76.8,113,26.2,218,50.6,100,23.2,53,12.3,39,9.0,47,10.9,31,7.2,431,100.0,70,16.2,84,19.5,81,18.8,75,17.4,68,15.8,33,7.7,20,4.6,3.43, ( X ) ,3.86, ( X ) ,331,100.0,265,80.1,232,70.1,39,11.8,57,17.2,136,41.1,130,100.0,101,77.7,90,69.2,16,12.3,26,20.0,48,36.9,172,100.0,147,85.5,129,75.0,18,10.5,30,17.4,81,47.1
1500000US440070003005,440070003005,"Block Group 5, Census Tract 3, Providence County, Rhode Island",457,100.0,312,68.3,118,25.8,194,42.5,145,31.7,91,19.9,63,13.8,54,11.8,41,9.0,457,100.0,104,22.8,120,26.3,68,14.9,64,14.0,53,11.6,28,6.1,20,4.4,3.07, ( X ) ,3.66, ( X ) ,312,100.0,188,60.3,156,50.0,27,8.7,38,12.2,91,29.2,131,100.0,66,50.4,56,42.7,9,6.9,16,12.2,31,23.7,146,100.0,107,73.3,89,61.0,17,11.6,21,14.4,51,34.9
1500000US440070003006,440070003006,"Block Group 6, Census Tract 3, Providence County, Rhode Island",309,100.0,195,63.1,92,29.8,103,33.3,114,36.9,59,19.1,42,13.6,55,17.8,51,16.5,309,100.0,93,30.1,71,23.0,39,12.6,35,11.3,36,11.7,19,6.1,16,5.2,2.97, ( X ) ,3.77, ( X ) ,195,100.0,123,63.1,102,52.3,15,7.7,21,10.8,66,33.8,95,100.0,49,51.6,39,41.1,5,5.3,12,12.6,22,23.2,77,100.0,58,75.3,47,61.0,7,9.1,6,7.8,34,44.2
1500000US440070004001,440070004001,"Block Group 1, Census Tract 4, Providence County, Rhode Island",306,100.0,241,78.8,78,25.5,163,53.3,65,21.2,28,9.2,25,8.2,37,12.1,32,10.5,306,100.0,57,18.6,58,19.0,61,19.9,51,16.7,48,15.7,15,4.9,16,5.2,3.33, ( X ) ,3.78, ( X ) ,241,100.0,166,68.9,137,56.8,26,10.8,41,17.0,70,29.0,92,100.0,59,64.1,50,54.3,7,7.6,22,23.9,21,22.8,131,100.0,99,75.6,82,62.6,17,13.0,17,13.0,48,36.6
1500000US440070004002,440070004002,"Block Group 2, Census Tract 4, Providence County, Rhode Island",218,100.0,173,79.4,54,24.8,119,54.6,45,20.6,19,8.7,15,6.9,26,11.9,18,8.3,218,100.0,33,15.1,43,19.7,40,18.3,33,15.1,40,18.3,14,6.4,15,6.9,3.57, ( X ) ,3.92, ( X ) ,173,100.0,116,67.1,102,59.0,16,9.2,26,15.0,60,34.7,62,100.0,44,71.0,44,71.0,5,8.1,13,21.0,26,41.9,92,100.0,59,64.1,49,53.3,6,6.5,11,12.0,32,34.8
1500000US440070004003,440070004003,"Block Group 3, Census Tract 4, Providence County, Rhode Island",257,100.0,217,84.4,67,26.1,150,58.4,40,15.6,21,8.2,17,6.6,19,7.4,15,5.8,257,100.0,32,12.5,48,18.7,51,19.8,59,23.0,36,14.0,14,5.4,17,6.6,3.54, ( X ) ,3.78, ( X ) ,217,100.0,161,74.2,147,67.7,27,12.4,35,16.1,85,39.2,85,100.0,57,67.1,53,62.4,10,11.8,11,12.9,32,37.6,112,100.0,91,81.3,82,73.2,13,11.6,21,18.8,48,42.9
1500000US440070004004,440070004004,"Block Group 4, Census Tract 4, Providence County, Rhode Island",283,100.0,232,82.0,72,25.4,160,56.5,51,18.0,25,8.8,18,6.4,26,9.2,22,7.8,283,100.0,40,14.1,53,18.7,56,19.8,55,19.4,44,15.5,15,5.3,20,7.1,3.49, ( X ) ,3.80, ( X ) ,232,100.0,167,72.0,148,63.8,22,9.5,33,14.2,93,40.1,84,100.0,60,71.4,56,66.7,8,9.5,11,13.1,37,44.0,119,100.0,94,79.0,84,70.6,12,10.1,20,16.8,52,43.7
1500000US440070005001,440070005001,"Block Group 1, Census Tract 5, Providence County, Rhode Island",346,100.0,275,79.5,92,26.6,183,52.9,71,20.5,35,10.1,26,7.5,36,10.4,28,8.1,346,100.0,54,15.6,79,22.8,67,19.4,75,21.7,33,9.5,21,6.1,17,4.9,3.28, ( X ) ,3.60, ( X ) ,275,100.0,182,66.2,161,58.5,34,12.4,41,14.9,86,31.3,99,100.0,62,62.6,54,54.5,11,11.1,15,15.2,28,28.3,143,100.0,104,72.7,93,65.0,19,13.3,24,16.8,50,35.0
1500000US440070005002,440070005002,"Block Group 2, Census Tract 5, Providence County, Rhode Island",256,100.0,170,66.4,43,16.8,127,49.6,86,33.6,35,13.7,31,12.1,51,19.9,45,17.6,256,100.0,76,29.7,57,22.3,57,22.3,30,11.7,21,8.2,9,3.5,6,2.3,2.67, ( X ) ,3.28, ( X ) ,170,100.0,106,62.4,94,55.3,14,8.2,22,12.9,58,34.1,60,100.0,28,46.7,25,41.7,2,3.3,9,15.0,14,23.3,97,100.0,70,72.2,63,64.9,10,10.3,13,13.4,40,41.2
1500000US440070005003,440070005003,"Block Group 3, Census Tract 5, Providence County, Rhode Island",375,100.0,306,81.6,79,21.1,227,60.5,69,18.4,33,8.8,26,6.9,36,9.6,31,8.3,375,100.0,57,15.2,81,21.6,96,25.6,54,14.4,47,12.5,23,6.1,17,4.5,3.26, ( X ) ,3.56, ( X ) ,306,100.0,230,75.2,216,70.6,34,11.1,61,19.9,121,39.5,79,100.0,57,72.2,53,67.1,8,10.1,13,16.5,32,40.5,202,100.0,158,78.2,150,74.3,24,11.9,43,21.3,83,41.1
1500000US440070006001,440070006001,"Block Group 1, Census Tract 6, Providence County, Rhode Island",99,100.0,46,46.5,21,21.2,25,25.3,53,53.5,36,36.4,31,31.3,17,17.2,12,12.1,99,100.0,43,43.4,32,32.3,9,9.1,12,12.1,2,2.0,1,1.0,0,0.0,2.00, ( X ) ,2.74, ( X ) ,46,100.0,15,32.6,13,28.3,3,6.5,1,2.2,9,19.6,28,100.0,7,25.0,6,21.4,2,7.1,0,0.0,4,14.3,13,100.0,6,46.2,5,38.5,0,0.0,1,7.7,4,30.8
1500000US440070006002,440070006002,"Block Group 2, Census Tract 6, Providence County, Rhode Island",362,100.0,281,77.6,91,25.1,190,52.5,81,22.4,51,14.1,38,10.5,30,8.3,18,5.0,362,100.0,56,15.5,61,16.9,70,19.3,78,21.5,56,15.5,23,6.4,18,5.0,3.47, ( X ) ,3.86, ( X ) ,281,100.0,213,75.8,192,68.3,32,11.4,49,17.4,111,39.5,109,100.0,79,72.5,75,68.8,11,10.1,20,18.3,44,40.4,145,100.0,117,80.7,104,71.7,17,11.7,28,19.3,59,40.7
1500000US440070007001,440070007001,"Block Group 1, Census Tract 7, Providence County, Rhode Island",260,100.0,118,45.4,33,12.7,85,32.7,142,54.6,52,20.0,44,16.9,90,34.6,80,30.8,260,100.0,124,47.7,71,27.3,28,10.8,19,7.3,12,4.6,2,0.8,4,1.5,2.05, ( X ) ,2.96, ( X ) ,118,100.0,64,54.2,53,44.9,10,8.5,12,10.2,31,26.3,35,100.0,10,28.6,9,25.7,2,5.7,4,11.4,3,8.6,75,100.0,51,68.0,41,54.7,7,9.3,7,9.3,27,36.0
1500000US440070007002,440070007002,"Block Group 2, Census Tract 7, Providence County, Rhode Island",394,100.0,286,72.6,72,18.3,214,54.3,108,27.4,52,13.2,42,10.7,56,14.2,48,12.2,394,100.0,90,22.8,87,22.1,87,22.1,71,18.0,29,7.4,11,2.8,19,4.8,2.94, ( X ) ,3.49, ( X ) ,286,100.0,213,74.5,192,67.1,28,9.8,46,16.1,118,41.3,78,100.0,56,71.8,53,67.9,8,10.3,15,19.2,30,38.5,189,100.0,146,77.2,129,68.3,17,9.0,29,15.3,83,43.9
1500000US440070007003,440070007003,"Block Group 3, Census Tract 7, Providence County, Rhode Island",316,100.0,118,37.3,37,11.7,81,25.6,198,62.7,73,23.1,62,19.6,125,39.6,118,37.3,316,100.0,180,57.0,48,15.2,31,9.8,24,7.6,13,4.1,10,3.2,10,3.2,2.12, ( X ) ,3.73, ( X ) ,118,100.0,81,68.6,73,61.9,8,6.8,30,25.4,35,29.7,47,100.0,28,59.6,28,59.6,1,2.1,12,25.5,15,31.9,61,100.0,48,78.7,43,70.5,7,11.5,18,29.5,18,29.5
1500000US440070008001,440070008001,"Block Group 1, Census Tract 8, Providence County, Rhode Island",849,100.0,218,25.7,163,19.2,55,6.5,631,74.3,326,38.4,255,30.0,305,35.9,224,26.4,849,100.0,479,56.4,282,33.2,68,8.0,18,2.1,2,0.2,0,0.0,0,0.0,1.57, ( X ) ,2.25, ( X ) ,218,100.0,42,19.3,42,19.3,30,13.8,1,0.5,11,5.0,175,100.0,32,18.3,32,18.3,27,15.4,1,0.6,4,2.3,22,100.0,5,22.7,5,22.7,2,9.1,0,0.0,3,13.6
1500000US440070008002,440070008002,"Block Group 2, Census Tract 8, Providence County, Rhode Island",762,100.0,129,16.9,71,9.3,58,7.6,633,83.1,344,45.1,332,43.6,289,37.9,282,37.0,762,100.0,614,80.6,109,14.3,26,3.4,10,1.3,1,0.1,2,0.3,0,0.0,1.27, ( X ) ,2.33, ( X ) ,129,100.0,38,29.5,32,24.8,14,10.9,4,3.1,14,10.9,66,100.0,17,25.8,16,24.2,10,15.2,4,6.1,2,3.0,43,100.0,15,34.9,12,27.9,3,7.0,0,0.0,9,20.9
1500000US440070008003,440070008003,"Block Group 3, Census Tract 8, Providence County, Rhode Island",214,100.0,20,9.3,13,6.1,7,3.3,194,90.7,105,49.1,83,38.8,89,41.6,69,32.2,214,100.0,152,71.0,54,25.2,7,3.3,1,0.5,0,0.0,0,0.0,0,0.0,1.33, ( X ) ,2.20, ( X ) ,20,100.0,4,20.0,4,20.0,2,10.0,0,0.0,2,10.0,16,100.0,2,12.5,2,12.5,2,12.5,0,0.0,0,0.0,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,1,100.0
